date,temp_max_f,temp_min_f,temp_avg_f,precip_mm,wind_max_mph,wind_chill_f,likely_snow,est_snow_inches
2023-09-15,70.2,56.7,63.5,0,21.8,,0,0
2023-09-16,75.6,59.9,67.8,0,21,,0,0
2023-09-17,75.3,54.5,64.9,1.4,14.2,,0,0
2023-09-18,70.1,61.2,65.7,15.1,18.2,,0,0
2023-09-19,73.8,56.4,65.1,0,20.9,,0,0
2023-09-20,74,54.1,64.0,0,13.7,,0,0
2023-09-21,72.8,53,62.9,0,12.3,,0,0
2023-09-22,71.2,55.8,63.5,0,21,,0,0
2023-09-23,61.4,56.1,58.8,32.9,29.1,,0,0
2023-09-24,66.1,60.7,63.4,15.2,33.2,,0,0
2023-09-25,62.7,57.7,60.2,16.2,30.3,,0,0
2023-09-26,62.9,54.1,58.5,8.5,23.1,,0,0
2023-09-27,63.7,49.1,56.4,0,18.2,,0,0
2023-09-28,64.8,51.1,58.0,0.1,16.7,,0,0
2023-09-29,62.2,55.8,59.0,93.8,23.7,,0,0
2023-09-30,71,55.2,63.1,1.3,18.9,,0,0
2023-10-01,76.7,57.9,67.3,0,17.7,,0,0
2023-10-02,76.9,58.7,67.8,0,14.8,,0,0
2023-10-03,80.7,54.5,67.6,0,9.7,,0,0
2023-10-04,81.6,59.2,70.4,0,12.3,,0,0
2023-10-05,75.2,55,65.1,0,16.5,,0,0
2023-10-06,72.1,63.5,67.8,6.3,15,,0,0
2023-10-07,69.3,53,61.1,55.1,27.7,,0,0
2023-10-08,62.1,49.2,55.7,0,23.8,,0,0
2023-10-09,60.2,45.4,52.8,0.1,23.2,,0,0
2023-10-10,64,47.1,55.5,0,18.7,,0,0
2023-10-11,68.7,46.1,57.4,0,13.4,,0,0
2023-10-12,69.1,46,57.5,0,13.7,,0,0
2023-10-13,63.4,47.9,55.6,0,13.7,,0,0
2023-10-14,52.5,49.6,51.0,12.9,17.4,,0,0
2023-10-15,61.6,48.5,55.0,0.8,24.1,,0,0
2023-10-16,63.8,45.7,54.8,0.3,17.6,,0,0
2023-10-17,62.4,47.1,54.8,0.2,12.4,,0,0
2023-10-18,62.8,45.1,54.0,0.1,7.5,,0,0
2023-10-19,64.4,44.5,54.5,0,17.6,,0,0
2023-10-20,62.4,55.1,58.8,34.7,24.1,,0,0
2023-10-21,63.4,54.6,59.0,5.6,25.4,,0,0
2023-10-22,56.2,47.4,51.8,0,27,,0,0
2023-10-23,61.2,45.2,53.2,0,22.2,,0,0
2023-10-24,63.6,40.3,52.0,0,12.3,,0,0
2023-10-25,71.2,46.6,58.9,0,14,,0,0
2023-10-26,78.5,49.7,64.1,0,11.3,,0,0
2023-10-27,76.5,55.3,65.9,0,16.9,,0,0
2023-10-28,80.1,61.1,70.6,0,17.9,,0,0
2023-10-29,58.9,50.4,54.6,34.8,18.8,,0,0
2023-10-30,65.1,50.5,57.8,2.3,24,,0,0
2023-10-31,51.3,43.2,47.2,0.2,18,40.3,0,0
2023-11-01,49.2,37.3,43.2,2.8,22,34.2,0,0
2023-11-02,49.4,32.8,41.1,0,12.3,34.1,0,0
2023-11-03,55.3,34,44.6,0,17.7,37.0,0,0
2023-11-04,58.8,39.4,49.1,0,12.5,44.1,0,0
2023-11-05,62.6,40.7,51.7,0,13.6,,0,0
2023-11-06,53.8,39.3,46.5,0,13.3,40.6,0,0
2023-11-07,68.3,51.1,59.7,3.8,21,,0,0
2023-11-08,50.2,40,45.1,0,19.2,37.3,0,0
2023-11-09,58.8,37.8,48.3,0.2,11.8,43.3,0,0
2023-11-10,51.2,42.3,46.8,0.2,16.3,40.2,0,0
2023-11-11,53.5,37.9,45.7,0,17.8,38.4,0,0
2023-11-12,44.9,31.8,38.4,0,13.4,30.3,0,0
2023-11-13,47.7,29,38.4,0,13.3,30.4,0,0
2023-11-14,51.5,36.6,44.0,0,27.4,34.3,0,0
2023-11-15,51,31.4,41.2,0,14.5,33.5,0,0
2023-11-16,63.8,37.8,50.8,0,12.4,,0,0
2023-11-17,66.2,41.5,53.9,0,18,,0,0
2023-11-18,55.5,37.8,46.6,1.6,24.5,38.3,0,0
2023-11-19,54,35,44.5,0,19.5,36.5,0,0
2023-11-20,44.5,31.2,37.9,0,16.5,28.7,0,0
2023-11-21,47.7,29.7,38.7,10.5,27.6,27.1,0,0
2023-11-22,57.4,46.8,52.1,25.8,37.2,,0,0
2023-11-23,51.8,41.5,46.6,0,20.6,39.0,0,0
2023-11-24,49.2,31.2,40.2,0,23,30.1,0,0
2023-11-25,39.3,26.6,33.0,0,15.3,22.8,0,0
2023-11-26,53.2,27.5,40.4,8.5,35.5,28.1,0,0
2023-11-27,55.2,36.1,45.7,1.4,26.7,36.7,0,0
2023-11-28,38.4,29.3,33.9,0,28,20.6,0,0
2023-11-29,36.5,24.8,30.6,0,20.6,18.0,0,0
2023-11-30,48.8,27.8,38.3,0,17.2,29.0,0,0
2023-12-01,45.9,33.4,39.6,5.1,13.3,31.9,0,0
2023-12-02,61.3,42.3,51.8,0,15.1,,0,0
2023-12-03,49.9,43.8,46.8,15.9,18.4,39.7,0,0
2023-12-04,51.3,40,45.6,0,20,37.8,0,0
2023-12-05,43.9,35.2,39.5,0,15.6,31.0,0,0
2023-12-06,40.9,28.7,34.8,0.1,20.7,23.5,1,0.0
2023-12-07,38.1,27,32.5,0,17.3,21.5,0,0
2023-12-08,48.5,29,38.8,0,11.4,31.6,0,0
2023-12-09,56.3,33.7,45.0,0,12,39.1,0,0
2023-12-10,61.8,42.7,52.2,37.3,30,,0,0
2023-12-11,46.6,36.1,41.4,19.7,31.6,30.1,0,0
2023-12-12,42.9,28.6,35.8,0,18.4,25.4,0,0
2023-12-13,45,31.7,38.4,0,17,29.2,0,0
2023-12-14,40.2,27.4,33.8,0,13.9,24.3,0,0
2023-12-15,54.9,31.8,43.4,0,14.8,36.2,0,0
2023-12-16,52.7,39.7,46.2,0,12.2,40.6,0,0
2023-12-17,55.8,41.5,48.6,23.4,21.1,41.6,0,0
2023-12-18,60.2,40.6,50.4,78.6,50.5,,0,0
2023-12-19,42.6,29.6,36.1,0,23.2,24.6,0,0
2023-12-20,45.5,26.4,36.0,0,16.9,26.1,0,0
2023-12-21,39.3,26,32.6,0,20.5,20.6,0,0
2023-12-22,37,22.4,29.7,0,12.4,19.7,0,0
2023-12-23,42,26.4,34.2,0.6,8.4,27.3,1,0.2
2023-12-24,46.9,35.5,41.2,0,7.6,36.3,0,0
2023-12-25,51.6,35.3,43.5,0,8.6,38.6,0,0
2023-12-26,45.4,37.1,41.2,0,6.5,36.9,0,0
2023-12-27,47.2,41.4,44.3,6.1,20.2,36.1,0,0
2023-12-28,52.8,47.8,50.3,40.8,25.6,,0,0
2023-12-29,55.5,45.8,50.6,0.3,15.6,,0,0
2023-12-30,46.4,34.9,40.6,0.1,25.2,30.1,0,0
2023-12-31,43.4,29.8,36.6,0,15.2,27.4,0,0
2024-01-01,45.4,31.2,38.3,0.1,14.7,29.8,0,0
2024-01-02,42.1,24.3,33.2,0,13.7,23.6,0,0
2024-01-03,46.4,29.3,37.9,0,14.3,29.4,0,0
2024-01-04,44,26.6,35.3,0.3,25.8,22.9,0,0
2024-01-05,37.4,23.1,30.2,0,18.4,18.1,0,0
2024-01-06,36.9,23.5,30.2,14.6,29.9,15.2,1,5.7
2024-01-07,37.5,31.9,34.7,6.8,25.2,22.3,1,2.7
2024-01-08,43.1,25.3,34.2,0,18.1,23.4,0,0
2024-01-09,55.9,24.3,40.1,39.9,55,25.3,0,0
2024-01-10,56.8,40.5,48.6,21,41.3,38.8,0,0
2024-01-11,46.1,32.4,39.2,0.1,22.1,28.9,0,0
2024-01-12,46.7,29.3,38.0,2.5,27.4,26.2,0,0
2024-01-13,58,34.2,46.1,19.5,34.9,36.1,0,0
2024-01-14,42.6,24.6,33.6,0.8,34.9,18.9,1,0.3
2024-01-15,30.5,21.6,26.1,1.1,11.3,15.7,1,0.4
2024-01-16,30.6,20.8,25.7,9.1,24.8,10.3,1,3.6
2024-01-17,24.4,16.2,20.3,0,23.1,3.6,0,0
2024-01-18,32.3,20,26.1,0.5,17.6,13.0,1,0.2
2024-01-19,30.5,24.3,27.4,2.5,17.8,14.7,1,1.0
2024-01-20,25.7,17.5,21.6,0,25.1,4.8,0,0
2024-01-21,29.8,18.4,24.1,0,22.8,8.8,0,0
2024-01-22,38.6,20.1,29.4,0,18.8,16.9,0,0
2024-01-23,39.6,30.3,35.0,2.2,18,24.5,1,0.9
2024-01-24,41.8,32.3,37.0,3.3,10.5,29.7,0,0
2024-01-25,51,44.2,47.6,6.1,21.8,40.1,0,0
2024-01-26,46.3,37.6,42.0,4,16.3,34.0,0,0
2024-01-27,47,36.7,41.9,0,12.4,35.1,0,0
2024-01-28,38.8,36,37.4,21.1,29,25.1,0,0
2024-01-29,42.1,31.2,36.6,0.6,26,24.6,0,0
2024-01-30,39.5,25.1,32.3,0,12.1,23.1,0,0
2024-01-31,39.7,29,34.4,0.1,11.6,26.0,1,0.0
2024-02-01,47.7,26.7,37.2,0.6,18.5,27.2,0,0
2024-02-02,42.8,34.2,38.5,6,23,27.8,0,0
2024-02-03,42.3,26.3,34.3,0,23.5,22.1,0,0
2024-02-04,45.6,25.5,35.5,0,15.2,26.0,0,0
2024-02-05,44.2,26.4,35.3,0,26.5,22.8,0,0
2024-02-06,41.9,23.4,32.6,0,18.8,21.1,0,0
2024-02-07,46.5,25.8,36.1,0,13.3,27.4,0,0
2024-02-08,49.8,26.1,38.0,0,10.7,30.9,0,0
2024-02-09,52.1,34.9,43.5,0,14.8,36.4,0,0
2024-02-10,60.3,36.4,48.3,0.2,15.6,42.3,0,0
2024-02-11,48,38.6,43.3,0,16.1,35.8,0,0
2024-02-12,48.6,28.9,38.8,0,11.5,31.5,0,0
2024-02-13,38.8,29.4,34.1,26.1,26.4,21.2,1,10.3
2024-02-14,32.5,25.1,28.8,0,26,14.2,0,0
2024-02-15,35,22.5,28.8,0.4,21.8,15.3,1,0.2
2024-02-16,37.9,26.2,32.0,0.1,27.7,18.1,1,0.0
2024-02-17,35.9,23.5,29.7,5.6,22.2,16.3,1,2.2
2024-02-18,38.5,20.6,29.6,0,25.5,15.4,0,0
2024-02-19,38.9,25.6,32.2,0,21.9,19.7,0,0
2024-02-20,36.6,20.7,28.6,0,13.2,18.0,0,0
2024-02-21,40.4,21.8,31.1,0,14.8,20.5,0,0
2024-02-22,44,23.5,33.8,0.6,18.8,22.7,1,0.2
2024-02-23,45.7,34.2,40.0,3.4,11.7,33.0,0,0
2024-02-24,42,24.9,33.5,0,19.9,22.0,0,0
2024-02-25,39.7,19.3,29.5,0,15.6,18.2,0,0
2024-02-26,52.4,28.2,40.3,1.3,14.3,32.4,0,0
2024-02-27,56.8,31.2,44.0,3.9,26.2,34.5,0,0
2024-02-28,62.5,43.1,52.8,18.3,32.9,,0,0
2024-02-29,39.8,27,33.4,0,31.9,19.1,0,0
2024-03-01,42.7,23.4,33.0,0,19,21.6,0,0
2024-03-02,50.5,35.9,43.2,28.1,24.7,33.7,0,0
2024-03-03,65.3,43.2,54.2,0,16.3,,0,0
2024-03-04,58,38.9,48.5,0,19.7,41.7,0,0
2024-03-05,46.5,41.1,43.8,21.3,21.2,35.2,0,0
2024-03-06,49.7,39.6,44.7,31.9,21.1,36.4,0,0
2024-03-07,54.5,40.8,47.6,3.8,27.4,39.2,0,0
2024-03-08,54.5,33.3,43.9,0,20.6,35.5,0,0
2024-03-09,46.3,38.5,42.4,47.1,31.1,31.5,0,0
2024-03-10,51.3,35.4,43.3,3.3,28.9,33.1,0,0
2024-03-11,49.4,34,41.7,0,46.1,28.6,0,0
2024-03-12,62.9,36.9,49.9,0,21.4,43.2,0,0
2024-03-13,60,36.3,48.1,0,15.2,42.2,0,0
2024-03-14,69.7,39.2,54.5,0,14,,0,0
2024-03-15,69.8,45.7,57.8,0,22.1,,0,0
2024-03-16,57.5,40.5,49.0,0,18.5,42.6,0,0
2024-03-17,59.6,45,52.3,0.7,28.4,,0,0
2024-03-18,47.9,35.7,41.8,0,20,32.8,0,0
2024-03-19,45,32.8,38.9,0.5,27,27.5,0,0
2024-03-20,51.8,32.4,42.1,1.3,28.8,31.5,0,0
2024-03-21,41.4,25.5,33.5,0,28.7,19.9,0,0
2024-03-22,42.4,23.8,33.1,0,18.2,22.0,0,0
2024-03-23,48.7,32.7,40.7,65.6,32.6,29.0,0,0
2024-03-24,47,27.8,37.4,0,29.1,25.1,0,0
2024-03-25,50.5,29.5,40.0,0,19,30.7,0,0
2024-03-26,49.9,32.3,41.1,0,16.9,32.7,0,0
2024-03-27,50.6,40.3,45.5,0.3,12.8,39.5,0,0
2024-03-28,50.8,41.9,46.3,21.1,20.9,38.6,0,0
2024-03-29,54.5,38.3,46.4,0.1,32.2,36.8,0,0
2024-03-30,57.8,36.6,47.2,0,24.1,39.2,0,0
2024-03-31,60.1,40,50.0,0.2,19.9,43.6,0,0
2024-04-01,53,42.1,47.5,2.7,13,42.0,0,0
2024-04-02,47.2,42.8,45.0,17.6,20.9,36.9,0,0
2024-04-03,43.7,39.3,41.5,26.3,44.4,28.5,0,0
2024-04-04,47.8,35.5,41.6,6.2,35.9,29.7,0,0
2024-04-05,48.7,34.6,41.7,0,27.2,31.3,0,0
2024-04-06,52.2,38,45.1,0.2,26.8,35.9,0,0
2024-04-07,57.2,35.2,46.2,0.1,22.4,38.1,0,0
2024-04-08,63.8,35.1,49.5,0,13,44.5,0,0
2024-04-09,74.5,41.5,58.0,0,17.8,,0,0
2024-04-10,60.9,47.1,54.0,1.3,16.3,,0,0
2024-04-11,63,48.1,55.5,18.3,30.2,,0,0
2024-04-12,66.5,53.9,60.2,19.3,38.3,,0,0
2024-04-13,52.6,45.8,49.2,2.1,33.8,40.5,0,0
2024-04-14,71,43.2,57.1,1.3,23.5,,0,0
2024-04-15,74.9,51.7,63.3,0,23,,0,0
2024-04-16,68.4,45.5,57.0,0,17.4,,0,0
2024-04-17,61.2,45.5,53.4,3,17.4,,0,0
2024-04-18,48.5,42.3,45.4,1.9,24.3,36.7,0,0
2024-04-19,56.5,39.4,48.0,0,19.2,41.1,0,0
2024-04-20,67.4,44.7,56.1,1.7,27.5,,0,0
2024-04-21,52.9,37,45.0,0,20.9,36.9,0,0
2024-04-22,58.4,36.8,47.6,0,17.4,41.0,0,0
2024-04-23,58.9,35.9,47.4,0,26.5,39.0,0,0
2024-04-24,68.8,47.3,58.0,1.5,29.3,,0,0
2024-04-25,54.9,37.5,46.2,0,21.4,38.3,0,0
2024-04-26,58.8,35.5,47.1,0,18.7,40.1,0,0
2024-04-27,58.1,36.8,47.5,0.3,26.3,39.2,0,0
2024-04-28,73,48.3,60.6,0.5,16.7,,0,0
2024-04-29,82.7,56,69.3,7.6,14.1,,0,0
2024-04-30,71.4,51,61.2,2.7,15.8,,0,0
2024-05-01,76.3,50.4,63.3,1,19.9,,0,0
2024-05-02,81.9,50.4,66.2,0.4,22.4,,0,0
2024-05-03,63.1,49.1,56.1,0,17.2,,0,0
2024-05-04,63.7,46.4,55.0,0,20.6,,0,0
2024-05-05,53.3,48.3,50.8,10.2,21.7,,0,0
2024-05-06,72.3,53,62.6,0.8,10.8,,0,0
2024-05-07,78.3,53.6,66.0,0,16,,0,0
2024-05-08,86.6,60.8,73.7,0.8,25.8,,0,0
2024-05-09,68.9,57.4,63.2,0,15,,0,0
2024-05-10,55,48.6,51.8,10.8,22.1,,0,0
2024-05-11,61.9,45.1,53.5,0,20.2,,0,0
2024-05-12,56.3,47.6,52.0,7.1,13.8,,0,0
2024-05-13,67.6,43.6,55.6,0,21.5,,0,0
2024-05-14,72,49.7,60.9,4.5,20,,0,0
2024-05-15,66,56.6,61.3,7.4,24.3,,0,0
2024-05-16,65.6,57.7,61.6,4,27.9,,0,0
2024-05-17,72.5,53.3,62.9,0,17.7,,0,0
2024-05-18,72.3,55.8,64.0,1.8,15.3,,0,0
2024-05-19,73.8,54.3,64.0,0.1,17.9,,0,0
2024-05-20,76.6,52,64.3,0,18.4,,0,0
2024-05-21,81.1,54.7,67.9,0,16.2,,0,0
2024-05-22,83.5,60.4,72.0,0,22.4,,0,0
2024-05-23,81.2,66.4,73.8,2.2,15.1,,0,0
2024-05-24,83.5,61.1,72.3,0,17.9,,0,0
2024-05-25,79.3,58.2,68.8,0,16.8,,0,0
2024-05-26,79.4,60.1,69.8,0.2,16,,0,0
2024-05-27,72.2,62.7,67.5,39.4,26,,0,0
2024-05-28,80.2,62.5,71.3,0,26.5,,0,0
2024-05-29,76.2,57.3,66.8,14,15.8,,0,0
2024-05-30,70.6,57.1,63.8,1.5,20.4,,0,0
2024-05-31,75.7,55.4,65.5,0,18.6,,0,0
2024-06-01,81.9,57.1,69.5,0,15.1,,0,0
2024-06-02,81.5,58.8,70.2,0,20.9,,0,0
2024-06-03,85.3,63.8,74.5,0,17.3,,0,0
2024-06-04,78.8,61.2,70.0,0,17.5,,0,0
2024-06-05,79.8,59.2,69.5,15,23.2,,0,0
2024-06-06,82,66.9,74.5,33.6,27.6,,0,0
2024-06-07,83.2,63.6,73.4,0.4,21.7,,0,0
2024-06-08,77.3,60.5,68.9,0,25.6,,0,0
2024-06-09,77,59.5,68.2,0,24.2,,0,0
2024-06-10,75.6,58.5,67.0,0,17.4,,0,0
2024-06-11,73.8,57.4,65.6,0.1,10.2,,0,0
2024-06-12,77.4,58.3,67.8,0,15,,0,0
2024-06-13,84.4,57.1,70.8,0,29.2,,0,0
2024-06-14,85,66.8,75.9,23.2,15.3,,0,0
2024-06-15,80.7,62.5,71.6,0,20.4,,0,0
2024-06-16,75.8,57.7,66.8,0,17.6,,0,0
2024-06-17,85.6,61.5,73.5,0,25.8,,0,0
2024-06-18,86,68.8,77.4,0,22.2,,0,0
2024-06-19,88.2,68.2,78.2,0,24.1,,0,0
2024-06-20,92.2,68.2,80.2,0,20.7,,0,0
2024-06-21,95.4,73,84.2,3.8,15.6,,0,0
2024-06-22,93.1,71.5,82.3,2.9,15.7,,0,0
2024-06-23,95.9,72.9,84.4,0.4,26.7,,0,0
2024-06-24,79.9,71.5,75.7,0,37.4,,0,0
2024-06-25,92.1,68.4,80.2,0,21.3,,0,0
2024-06-26,95.4,73.7,84.6,0.5,25.5,,0,0
2024-06-27,86.2,68.2,77.2,8.9,20.3,,0,0
2024-06-28,78.2,59.9,69.0,0,20.7,,0,0
2024-06-29,79.9,64.2,72.1,1.7,32.5,,0,0
2024-06-30,91.8,67.4,79.6,32.1,26.4,,0,0
2024-07-01,79.4,61.9,70.7,0.2,24,,0,0
2024-07-02,82.8,61.5,72.2,0,15.5,,0,0
2024-07-03,81.9,63.2,72.6,0,25.3,,0,0
2024-07-04,86.5,66.8,76.7,3.9,18.2,,0,0
2024-07-05,89.7,71.5,80.6,4,17.6,,0,0
2024-07-06,90.7,72.8,81.8,0.9,15.9,,0,0
2024-07-07,90.1,73.8,81.9,0.9,13.6,,0,0
2024-07-08,90.9,74.1,82.5,0,15.9,,0,0
2024-07-09,88.8,72.3,80.5,0.1,23.1,,0,0
2024-07-10,88.9,76.5,82.7,1.5,33.1,,0,0
2024-07-11,93.6,73.9,83.8,4.8,26.7,,0,0
2024-07-12,84.7,71,77.8,17,20.6,,0,0
2024-07-13,86.6,71.4,79.0,31.1,19.3,,0,0
2024-07-14,88.3,71.1,79.7,1,15.5,,0,0
2024-07-15,94.3,73.9,84.1,0.5,21.1,,0,0
2024-07-16,93.4,73.3,83.3,0.8,24.5,,0,0
2024-07-17,89.2,73.5,81.3,36.6,16.9,,0,0
2024-07-18,86.4,70.7,78.6,0.3,16.1,,0,0
2024-07-19,82.9,64.2,73.6,0,15.7,,0,0
2024-07-20,82.8,64,73.4,0.9,17.7,,0,0
2024-07-21,88,67.3,77.7,0,21.7,,0,0
2024-07-22,82.4,70,76.2,4.4,19.9,,0,0
2024-07-23,84,70.1,77.0,2.5,8.6,,0,0
2024-07-24,84.7,70.1,77.4,10,14.5,,0,0
2024-07-25,86.3,68.6,77.4,0,16.4,,0,0
2024-07-26,83.9,64.8,74.3,0,19.2,,0,0
2024-07-27,85.6,63.7,74.7,0,12.3,,0,0
2024-07-28,88,64.9,76.5,0,18.7,,0,0
2024-07-29,84.1,71,77.5,4.1,16.8,,0,0
2024-07-30,88.2,70.7,79.5,0,27.5,,0,0
2024-07-31,89.2,73.7,81.5,13.5,16.9,,0,0
2024-08-01,94.3,69,81.7,0,15.3,,0,0
2024-08-02,91.7,74,82.8,4,25.1,,0,0
2024-08-03,91.8,74.6,83.2,11.4,15.5,,0,0
2024-08-04,82.9,73.8,78.3,4.8,15.4,,0,0
2024-08-05,89.3,70,79.7,0,19.4,,0,0
2024-08-06,89.6,71.2,80.4,37.1,16.6,,0,0
2024-08-07,72,65.7,68.8,21.9,20,,0,0
2024-08-08,73.3,65.5,69.4,10,22,,0,0
2024-08-09,82.8,71.6,77.2,24.1,43.4,,0,0
2024-08-10,84.5,71.1,77.8,1.1,17.7,,0,0
2024-08-11,81.9,65.5,73.7,0,19.9,,0,0
2024-08-12,79,61.9,70.5,0.4,18.9,,0,0
2024-08-13,81,62,71.5,0,13.2,,0,0
2024-08-14,82.8,64.3,73.5,0,14,,0,0
2024-08-15,85.9,63.6,74.8,0,10,,0,0
2024-08-16,86,65.8,75.9,0,17.1,,0,0
2024-08-17,79.5,69.5,74.5,8.9,23,,0,0
2024-08-18,78,68.6,73.3,27.4,24,,0,0
2024-08-19,82.8,66.3,74.5,10.2,19.7,,0,0
2024-08-20,72.2,60.5,66.3,0,22.6,,0,0
2024-08-21,72.7,55.8,64.2,0,20.3,,0,0
2024-08-22,75.8,55.8,65.8,0,17.1,,0,0
2024-08-23,80.7,56.1,68.4,0,13.3,,0,0
2024-08-24,84.3,59.1,71.7,0,15.1,,0,0
2024-08-25,85.8,62.2,74.0,0.2,16.1,,0,0
2024-08-26,86.3,65.3,75.8,0.4,23.8,,0,0
2024-08-27,86.4,64.5,75.5,0,18.7,,0,0
2024-08-28,92,70.8,81.4,0,15.4,,0,0
2024-08-29,78.5,67.6,73.0,6.8,17.7,,0,0
2024-08-30,75.7,64.6,70.2,6.7,14.9,,0,0
2024-08-31,77.8,63.1,70.5,0.8,16.4,,0,0
2024-09-01,83.4,69.5,76.5,1.5,18.2,,0,0
2024-09-02,78.3,61.3,69.8,0,20.1,,0,0
2024-09-03,72.7,54.2,63.5,0,15.6,,0,0
2024-09-04,77,54.8,65.9,0,12.4,,0,0
2024-09-05,77.4,55.1,66.2,0,13.5,,0,0
2024-09-06,79.7,57.9,68.8,0,17,,0,0
2024-09-07,75.3,57.2,66.2,5.2,24.3,,0,0
2024-09-08,71,52.6,61.8,0,20.1,,0,0
2024-09-09,76,52.3,64.2,0,18.9,,0,0
2024-09-10,78.1,57.6,67.8,0,13,,0,0
2024-09-11,77.6,54.1,65.8,0,11.5,,0,0
2024-09-12,79,57.9,68.5,0,15,,0,0
2024-09-13,81.3,56.6,69.0,0,12.8,,0,0
2024-09-14,83.8,58.7,71.2,0,15.4,,0,0
2024-09-15,81.6,58.8,70.2,0,17,,0,0
2024-09-16,77.6,56.1,66.8,0,12.1,,0,0
2024-09-17,80.3,57.8,69.0,0,14.8,,0,0
2024-09-18,74.3,64.2,69.2,0.2,15.2,,0,0
2024-09-19,84.7,61.1,72.9,0,15.5,,0,0
2024-09-20,81.1,63,72.0,0,19.7,,0,0
2024-09-21,79.5,59.5,69.5,0,16,,0,0
2024-09-22,76.2,56.3,66.2,0,16.2,,0,0
2024-09-23,68.7,55.9,62.3,0.3,17,,0,0
2024-09-24,67.3,56.2,61.8,0.2,15.9,,0,0
2024-09-25,68.8,60.3,64.5,0.9,18.7,,0,0
2024-09-26,73.8,62.1,68.0,4.4,15.9,,0,0
2024-09-27,71.8,65.5,68.7,0.8,14,,0,0
2024-09-28,67.9,61.2,64.6,7.6,21.5,,0,0
2024-09-29,64.6,61.8,63.2,2.5,18.1,,0,0
2024-09-30,71.9,57.8,64.8,0,17.7,,0,0
2024-10-01,70.2,58.2,64.2,0.1,16.8,,0,0
2024-10-02,69,55.8,62.4,0.2,13.6,,0,0
2024-10-03,72.2,58.5,65.3,0.1,14.3,,0,0
2024-10-04,74.4,53.6,64.0,0.2,16.5,,0,0
2024-10-05,74.6,56.1,65.3,0.3,16.8,,0,0
2024-10-06,71.6,50.6,61.1,0,16.5,,0,0
2024-10-07,73.7,58,65.8,6.2,18.7,,0,0
2024-10-08,68.7,51.3,60.0,0,15.6,,0,0
2024-10-09,66.8,48.7,57.8,0,21.9,,0,0
2024-10-10,64,46,55.0,0,20.3,,0,0
2024-10-11,69.3,44.7,57.0,0,18.8,,0,0
2024-10-12,72.6,52.7,62.6,0,22.4,,0,0
2024-10-13,73.4,49.6,61.5,0,15.8,,0,0
2024-10-14,66,46.3,56.1,0.1,34.4,,0,0
2024-10-15,57.8,41.9,49.8,0.1,19.7,43.4,0,0
2024-10-16,59.3,42.3,50.8,0,21,,0,0
2024-10-17,58.6,39.4,49.0,0,21.5,42.0,0,0
2024-10-18,66.2,44.7,55.5,0,18.6,,0,0
2024-10-19,70.3,45.8,58.0,0,11.2,,0,0
2024-10-20,74.8,43.3,59.0,0,10,,0,0
2024-10-21,80.8,47.1,64.0,0,12.2,,0,0
2024-10-22,81.1,55,68.0,0,12.2,,0,0
2024-10-23,76.7,52.5,64.6,0,17.8,,0,0
2024-10-24,68.4,50.9,59.7,0.1,23.9,,0,0
2024-10-25,64.2,43.9,54.0,0,15.7,,0,0
2024-10-26,63.9,50,57.0,0,24.6,,0,0
2024-10-27,57.9,41.2,49.5,0,17.1,43.5,0,0
2024-10-28,61,37.5,49.2,0,14.2,43.8,0,0
2024-10-29,63.2,44.2,53.7,0.9,22.2,,0,0
2024-10-30,78.3,52.3,65.3,0,13.9,,0,0
2024-10-31,81.7,54.3,68.0,0,23.8,,0,0
2024-11-01,78.6,56.8,67.7,0.5,27.9,,0,0
2024-11-02,60.3,45,52.6,0,18.8,,0,0
2024-11-03,55.3,38.8,47.0,0,14.7,40.9,0,0
2024-11-04,57.6,38.7,48.2,0,18.4,41.6,0,0
2024-11-05,72.2,48.9,60.5,0,19.5,,0,0
2024-11-06,79.9,61.4,70.7,0,22.2,,0,0
2024-11-07,72.4,52.2,62.3,0,19.8,,0,0
2024-11-08,68.6,45,56.8,0,26.7,,0,0
2024-11-09,55,40.1,47.5,0,24.9,39.4,0,0
2024-11-10,58,36.7,47.4,1.3,19.6,40.3,0,0
2024-11-11,69.1,52.5,60.8,2.9,25.1,,0,0
2024-11-12,54.3,40.9,47.6,0,26.4,39.3,0,0
2024-11-13,48.6,34.5,41.5,0,13.3,34.3,0,0
2024-11-14,46,34.6,40.3,0,10.5,33.8,0,0
2024-11-15,58.7,38.2,48.5,0,14.8,42.8,0,0
2024-11-16,61.6,43.7,52.7,0,17.1,,0,0
2024-11-17,64.6,44.1,54.3,0,14.1,,0,0
2024-11-18,64.1,46.4,55.2,0,14.2,,0,0
2024-11-19,58.4,43.5,51.0,0,11.5,,0,0
2024-11-20,60.3,45.8,53.0,0,13.2,,0,0
2024-11-21,53.2,36.9,45.0,44,16.6,37.8,0,0
2024-11-22,40.5,36,38.2,15.1,25.1,27.0,0,0
2024-11-23,47.8,36.6,42.2,0.7,26,32.1,0,0
2024-11-24,51,41.5,46.2,0,23,38.0,0,0
2024-11-25,51.3,37.3,44.3,0,11.5,38.4,0,0
2024-11-26,58.4,43.1,50.8,3.5,15.1,,0,0
2024-11-27,50.5,37,43.8,0,10.2,38.3,0,0
2024-11-28,51.8,41,46.4,11,20.8,38.7,0,0
2024-11-29,45.9,33.9,39.9,0.4,18.4,30.7,0,0
2024-11-30,38.3,28.6,33.5,0,17.2,22.8,0,0
